,Unnamed: 1,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,branch_and_bound_time,dynamic_programming_time,heuristic_time,heuristic_time_0,heuristic_time_1,heuristic_time_2,heuristic_time_3,heuristic_time_4,heuristic_time_5,heuristic_time_6,heuristic_time_7,heuristic_time_8,heuristic_time_9,heuristic_time_10,heuristic_time_11,heuristic_time_12,heuristic_time_13,heuristic_time_14,heuristic_time_15,heuristic_time_16,heuristic_time_17,heuristic_time_18,heuristic_time_19,heuristic_time_20,heuristic_time_21,heuristic_time_22,heuristic_time_23,heuristic_time_24,heuristic_time_25,heuristic_time_26,heuristic_time_27,heuristic_time_28,heuristic_time_29,heuristic_time_30,heuristic_time_31,heuristic_time_32,heuristic_time_33,heuristic_time_34,heuristic_time_35,heuristic_time_36,heuristic_time_37,heuristic_time_38,heuristic_time_39,heuristic_time_40,heuristic_time_41,heuristic_time_42,heuristic_time_43,heuristic_time_44,heuristic_time_45,heuristic_time_46,heuristic_time_47,heuristic_time_48,heuristic_time_49,dynamic_programming_value,heuristic_value,relative_error
max_weight,136,0,1,1193,0.5,255,150,30,"[39, 198, 209, 11, 246, 153, 138, 130, 134, 221, 232, 109, 132, 26, 71, 68, 33, 193, 138, 57, 208, 47, 116, 248, 56, 138, 71, 75, 99, 35]","[142, 80, 83, 144, 65, 21, 112, 126, 113, 9, 119, 139, 6, 79, 48, 116, 50, 66, 103, 49, 105, 115, 123, 1, 110, 53, 84, 89, 32, 4]",1.3572987780000858,0.8304106579998916,6.25475200024539e-05,4.459999999539832e-05,4.4970999994120575e-05,5.5207000002610584e-05,6.377599999041195e-05,5.52790000085679e-05,4.7757000004367e-05,4.902700001707672e-05,4.76160000175696e-05,5.3444000002400564e-05,8.537100001149156e-05,4.80379999885372e-05,4.5234999987542324e-05,0.00020429799999988063,6.724700000404482e-05,9.210700000039652e-05,5.812399999172158e-05,5.2850000002990776e-05,8.804700001974197e-05,4.973500000460263e-05,5.779899998969995e-05,4.973299999733172e-05,5.854200000499077e-05,4.783700001098623e-05,4.3993000019781896e-05,5.3054999995083556e-05,4.759200000137298e-05,4.3609000002220455e-05,4.624100000683029e-05,5.589299999542163e-05,5.4845999997610306e-05,4.4133000002943845e-05,4.606500000647884e-05,7.43949999986171e-05,4.597899999225774e-05,4.432299999734824e-05,4.798300000175004e-05,4.826499998955569e-05,4.9219000004541165e-05,5.928100000573977e-05,5.053900000007161e-05,4.6883000010211624e-05,4.64390000018966e-05,4.546599998889178e-05,4.91480000022193e-05,4.915200000255027e-05,4.720299999405597e-05,4.6904000001291024e-05,4.6918999998979416e-05,5.4726999991316916e-05,5.1549999994904276e-05,2966.0,2966.0,0.0
max_weight,137,0,1,1137,0.5,255,150,30,"[218, 74, 237, 210, 247, 152, 12, 15, 182, 212, 173, 165, 255, 4, 76, 100, 247, 103, 244, 108, 130, 24, 54, 123, 254, 166, 220, 185, 133, 169]","[136, 74, 147, 38, 30, 43, 67, 82, 8, 85, 16, 75, 121, 84, 11, 26, 126, 13, 119, 56, 140, 129, 46, 73, 107, 70, 65, 68, 130, 90]",5.9974479889999674,1.0051143440000487,5.9902320001583584e-05,4.528499999878477e-05,4.952099999400161e-05,5.7191000024658933e-05,6.125000001588887e-05,6.698800001458949e-05,4.997799999273411e-05,4.890700000714787e-05,6.572200001642159e-05,4.861599998662314e-05,8.719900000642156e-05,4.785400000173468e-05,4.478100001392704e-05,6.143600000996229e-05,6.36160000055952e-05,0.00010323899999775676,5.1711999986991934e-05,6.163599999808866e-05,7.71599999893624e-05,4.9128000000564505e-05,9.708700000032876e-05,5.574399997954061e-05,5.9106999998448366e-05,4.823899999450987e-05,4.562899999882575e-05,5.05330000066806e-05,4.68400000102065e-05,4.3513999997912827e-05,4.5319999998127976e-05,5.6200000003059365e-05,5.321199999741566e-05,4.461899999341768e-05,4.457100000365699e-05,5.005199999175147e-05,4.634999999098e-05,4.4763999994756894e-05,4.7719999997752886e-05,4.749800000070081e-05,4.908700000783029e-05,5.4136999992238095e-05,5.160199999920678e-05,4.800300000340485e-05,4.7265000006291295e-05,4.553899999848454e-05,4.73009999950591e-05,4.9506000010524076e-05,4.847099999949478e-05,4.7327999993740384e-05,4.9699000001623965e-05,4.774700002485588e-05,5.036700000005112e-05,3360.0,3353.0,0.0020833333333333333
max_weight,138,0,1,1198,0.5,255,150,30,"[178, 1, 237, 230, 223, 16, 245, 21, 206, 150, 195, 81, 241, 173, 234, 142, 206, 151, 235, 52, 100, 40, 22, 241, 89, 88, 190, 131, 48, 192]","[48, 128, 33, 116, 113, 126, 20, 99, 100, 97, 50, 4, 149, 55, 80, 94, 58, 89, 44, 35, 59, 7, 37, 120, 137, 75, 148, 78, 132, 66]",3.8341985399999885,0.9857901320001474,6.775116000085291e-05,4.3560000023035166e-05,4.7157000011566204e-05,6.1004000002640175e-05,5.709299998102324e-05,5.119700000477678e-05,4.993999999669541e-05,4.956199998673583e-05,5.068100000471532e-05,4.811700000573183e-05,9.09079999757978e-05,4.748599999970793e-05,5.017499998416497e-05,5.7865000002266236e-05,0.0002627309999923,0.00010372900001698326,5.74620000008963e-05,5.1476999999522384e-05,5.643299999746887e-05,9.380600002373284e-05,9.910900001841584e-05,5.337799998983428e-05,6.264200001737663e-05,4.745300000763564e-05,4.44529999867882e-05,5.636099999151156e-05,4.64360000052011e-05,4.341599999690969e-05,5.6033000007005285e-05,9.745999999211108e-05,5.258599999535818e-05,4.702999999040003e-05,4.442499999868232e-05,4.784799999413281e-05,4.774699999643417e-05,4.394400001217491e-05,4.798700000208101e-05,4.70709999973451e-05,4.7369000000685446e-05,5.126099999586131e-05,5.9935999999538574e-05,4.758999999410207e-05,4.699600000890314e-05,4.4615999996722167e-05,6.0693000008882336e-05,4.848599999718317e-05,4.745699999375574e-05,4.825599999946917e-05,4.666399999564419e-05,5.287000001885645e-05,5.487499998935164e-05,3369.0,3350.0,0.005639655684179281
max_weight,139,0,1,1204,0.5,255,150,30,"[178, 84, 242, 169, 193, 210, 27, 25, 28, 46, 84, 124, 142, 250, 146, 98, 210, 223, 74, 61, 36, 73, 171, 184, 133, 161, 7, 241, 102, 228]","[118, 137, 33, 82, 13, 47, 147, 111, 48, 42, 124, 5, 60, 142, 109, 52, 57, 86, 74, 63, 121, 49, 16, 130, 112, 87, 108, 138, 89, 9]",1.1977291349999175,0.8956143440000233,5.980975999932524e-05,4.457000000002154e-05,4.47660000020278e-05,5.621500000074776e-05,5.4793999993307814e-05,5.0579999992805824e-05,4.820700002028389e-05,4.8219000007065915e-05,7.811599999740794e-05,4.935599997679674e-05,5.199899999297486e-05,4.686099998707505e-05,4.643700000883655e-05,5.581299998880239e-05,9.852799999521268e-05,0.00010969699999918704,5.060899999875801e-05,5.1055000000133084e-05,8.864899999139196e-05,8.116099999710968e-05,7.172700000523946e-05,4.900600001178646e-05,5.978300001174829e-05,4.841599999849677e-05,4.766200001427024e-05,6.301799999164359e-05,4.641399999627538e-05,4.3951999998625986e-05,4.62969999972529e-05,6.063100001085786e-05,4.991599999470964e-05,4.485899999906451e-05,4.41860000108818e-05,4.9387000004230686e-05,4.718399999603662e-05,4.4415000004960354e-05,4.9196000006190836e-05,4.402399999037243e-05,5.5316000000971144e-05,4.602200000647372e-05,6.437100000766804e-05,4.7327999993740384e-05,4.644600001313393e-05,4.385900000158927e-05,5.1999000007185714e-05,4.781600000569597e-05,4.603099999656024e-05,4.8695999993242374e-05,4.6792999995659557e-05,5.864999999971587e-05,5.14800000246396e-05,3171.0,3143.0,0.008830022075055188
max_weight,140,0,1,1422,0.5,255,175,30,"[167, 195, 124, 197, 110, 168, 242, 129, 80, 71, 15, 136, 175, 96, 123, 202, 210, 252, 36, 103, 118, 245, 12, 54, 94, 102, 162, 238, 232, 61]","[146, 78, 101, 139, 119, 156, 143, 167, 11, 92, 170, 141, 144, 3, 15, 14, 9, 102, 103, 19, 137, 132, 108, 105, 84, 49, 121, 91, 83, 63]",5.764600900000005,0.9344506909997108,6.218951999812816e-05,4.382500000588152e-05,4.444100000000617e-05,0.00010343200000306751,0.00010920700000838224,4.84230000097341e-05,5.4683999991311794e-05,4.798799997729475e-05,8.616499999902771e-05,5.272399999967092e-05,4.5174999996788756e-05,4.752899999971305e-05,4.491699999675802e-05,6.327099998770791e-05,0.00011205199999153591,6.04210000005878e-05,4.898899999261629e-05,5.171899999822927e-05,9.203900000898102e-05,0.00010684400001537142,5.10620000113704e-05,5.206999998108586e-05,4.5966999977053995e-05,4.759000000831293e-05,4.747200000565499e-05,4.673199998705968e-05,4.5941999999854495e-05,4.55050000027768e-05,4.424600000163537e-05,5.207799999595864e-05,5.9336000006737784e-05,5.379799999616353e-05,4.4492000000673215e-05,4.797100000075716e-05,4.6536999988688876e-05,4.358399999659923e-05,4.606400000284338e-05,4.4738999989135664e-05,4.685700000095494e-05,6.522199998926226e-05,5.03760000043485e-05,4.746199999772216e-05,4.655700000455454e-05,4.509000000041397e-05,4.86189999975295e-05,4.63319999965961e-05,4.6405999995613456e-05,4.757199999971817e-05,4.6334999993291603e-05,5.1112999983615743e-05,5.015099998217921e-05,3146.0,3145.0,0.0003178639542275906
max_weight,141,0,1,1069,0.5,255,175,30,"[217, 34, 38, 213, 232, 45, 192, 163, 10, 185, 229, 102, 32, 237, 110, 172, 171, 53, 215, 192, 236, 20, 192, 46, 194, 38, 214, 19, 140, 42]","[80, 78, 81, 24, 117, 15, 67, 17, 123, 71, 126, 48, 160, 16, 21, 19, 33, 105, 43, 77, 92, 110, 4, 137, 129, 31, 88, 7, 141, 79]",0.3633961360001193,0.8955355019998024,7.046264000223345e-05,4.4854999998733554e-05,4.492599998684455e-05,0.0003556629999934557,7.099900000184789e-05,5.160500001011314e-05,9.019099999818536e-05,4.826900001830836e-05,8.651199999576421e-05,4.892199999062541e-05,4.467900001259295e-05,4.788999999050248e-05,4.628100001013991e-05,7.862199998953656e-05,0.00011128600002052737,4.939400000125716e-05,4.955599999334481e-05,5.430100000580751e-05,5.84480000043186e-05,8.906300001854106e-05,4.94800000012674e-05,5.08840000179589e-05,4.505499998685991e-05,4.845100002626168e-05,4.9345000007861024e-05,4.688899997518092e-05,4.852099999652637e-05,4.4364000004293296e-05,4.437600000528619e-05,5.116100000179813e-05,5.6270000001745764e-05,4.608999999788921e-05,4.494700000634566e-05,4.9113999992300705e-05,4.6261999997909704e-05,4.5888000002491935e-05,4.6932000003607754e-05,4.522800000472671e-05,4.8469000006434726e-05,5.982799999060263e-05,5.036199999608471e-05,4.758700001161742e-05,4.705900001056307e-05,4.6749999995654434e-05,4.9994999997693406e-05,4.63840000008986e-05,4.648600000223269e-05,4.637700000387213e-05,4.80390000063835e-05,5.0563999991481985e-05,5.169299998897259e-05,3428.0,3374.0,0.01575262543757293
max_weight,142,0,1,1229,0.5,255,175,30,"[71, 224, 36, 107, 111, 1, 71, 127, 29, 70, 156, 81, 10, 47, 125, 74, 199, 213, 88, 24, 232, 34, 42, 180, 76, 35, 228, 217, 86, 130]","[68, 29, 62, 8, 43, 35, 109, 102, 27, 169, 104, 2, 150, 74, 11, 89, 87, 44, 60, 116, 126, 166, 72, 147, 132, 32, 141, 75, 170, 9]",0.1354519240001082,0.7318724530000509,6.836715999725129e-05,4.461399998945126e-05,0.00010997499998666171,6.241500000214728e-05,0.0001715930000045773,4.9305999993976e-05,9.174099997721896e-05,4.822699997930613e-05,0.0001426059999971585,4.7731999984534916e-05,5.133200002660488e-05,5.10980000001382e-05,4.574500002263449e-05,5.710199999953147e-05,0.00010488399999530884,7.905800001140051e-05,7.325299998228729e-05,5.295399998317407e-05,5.223499999829073e-05,4.995599999801925e-05,4.933700000719909e-05,5.285099999241538e-05,7.62420000057773e-05,4.9281000002565634e-05,4.840599999056394e-05,4.723600000033912e-05,4.774900000370508e-05,5.197500000519994e-05,4.4627000008290445e-05,4.858799999851726e-05,5.0628000010988223e-05,4.458499999770993e-05,4.514799999810748e-05,4.8386999992544595e-05,4.5831999997858475e-05,4.5828000011738375e-05,4.771900000832829e-05,4.488099999377937e-05,4.737499999407646e-05,5.3073999993102916e-05,5.436700000416295e-05,4.806200000473382e-05,4.709499999933087e-05,4.4277000000647604e-05,4.9005000008151e-05,4.7147000003633366e-05,7.410699998899872e-05,4.700799999568517e-05,4.7429000005649875e-05,5.004899998084511e-05,5.014000001324348e-05,2627.0,2627.0,0.0
max_weight,143,0,1,1214,0.5,255,175,30,"[224, 148, 115, 18, 40, 145, 63, 190, 209, 173, 235, 132, 66, 61, 228, 104, 9, 123, 124, 139, 213, 226, 87, 88, 119, 179, 246, 211, 183, 6]","[57, 60, 167, 92, 85, 83, 136, 93, 142, 84, 6, 135, 125, 63, 113, 77, 98, 90, 30, 79, 2, 151, 7, 169, 23, 53, 28, 15, 128, 37]",0.7467209180001646,0.9268313709999348,6.637755999918227e-05,4.367500000057589e-05,9.324199999127812e-05,5.626000000802378e-05,9.025200000678524e-05,4.888699999128221e-05,8.612900001025993e-05,4.78979999911644e-05,5.299500000433e-05,5.2447000001620836e-05,4.5426999975006765e-05,4.793500002620021e-05,5.252899998708926e-05,0.0001096870000196759,0.0002499900000145772,5.977500001108638e-05,5.749599998239319e-05,5.175700002268968e-05,4.7139999992396035e-05,6.332299997779955e-05,5.053000000998509e-05,4.902199998468859e-05,5.310800000302152e-05,4.819899999120025e-05,5.482299999925999e-05,4.6912999977166685e-05,4.683599999566468e-05,4.313400000910405e-05,4.4099999996660706e-05,5.471499999032403e-05,5.362699999977849e-05,4.467400000862653e-05,4.376100000058613e-05,4.790600000603718e-05,4.6277999999233537e-05,4.5818000003805544e-05,4.868100000976483e-05,4.449400000794412e-05,4.71400000066069e-05,4.747399999871504e-05,5.0309000002357613e-05,4.736899998647459e-05,4.7030000004610883e-05,4.778100000635277e-05,4.73009999950591e-05,5.510800001218286e-05,7.389600000351493e-05,4.612499999723241e-05,4.68610000012859e-05,4.864799998927083e-05,4.9612999987402866e-05,3323.0,3285.0,0.011435449894673488
max_weight,144,0,1,1550,0.5,255,175,30,"[5, 102, 228, 68, 133, 135, 159, 49, 39, 233, 109, 92, 179, 18, 149, 100, 151, 24, 170, 232, 242, 205, 135, 109, 76, 80, 192, 85, 206, 12]","[163, 59, 144, 147, 103, 160, 1, 17, 16, 62, 152, 69, 104, 151, 173, 153, 138, 38, 100, 131, 134, 60, 128, 90, 120, 80, 75, 49, 169, 115]",3.3224854190000315,0.8459775060000538,6.211539999981141e-05,4.312999999456224e-05,9.02010000061182e-05,6.240499999421445e-05,9.366500000851374e-05,8.837900000457921e-05,8.259999998472267e-05,4.83889999998155e-05,4.743899998516099e-05,7.059600000047794e-05,4.7327999993740384e-05,4.797200000439261e-05,4.433199998743476e-05,0.0001022019999936674,0.00010287200001357631,6.172999999876083e-05,5.2797000023474545e-05,5.225300000688549e-05,4.693500000030326e-05,7.167300000787691e-05,4.794000000174492e-05,4.75119999805429e-05,5.0166999983503053e-05,4.837400001633796e-05,5.54949999980181e-05,4.6499000006861024e-05,4.692899999270139e-05,4.393499999366668e-05,4.8305999996500766e-05,6.830499999921358e-05,4.923799998834966e-05,4.391100000589177e-05,4.3349999998554274e-05,5.60390000003963e-05,4.510400000867776e-05,4.2905000000814646e-05,4.806800001233569e-05,4.43819999986772e-05,4.76000000020349e-05,4.611800000020594e-05,5.584599999508555e-05,4.725200000166296e-05,5.252299999369825e-05,4.709799999602637e-05,4.6991000004936716e-05,4.641200000321533e-05,7.234699999969507e-05,4.6027999999864726e-05,4.763000001162254e-05,4.8128000003089255e-05,4.878900000448994e-05,2814.0,2806.0,0.0028429282160625444
max_weight,145,0,1,1316,0.5,255,175,30,"[133, 64, 237, 81, 3, 169, 232, 181, 230, 167, 219, 77, 20, 172, 142, 146, 55, 169, 66, 39, 173, 11, 36, 173, 10, 12, 6, 239, 52, 155]","[48, 83, 130, 168, 145, 106, 55, 110, 78, 125, 36, 141, 102, 23, 25, 49, 138, 90, 52, 18, 43, 11, 147, 79, 157, 158, 88, 29, 80, 119]",0.7156993759999749,0.7926485260004483,5.992235999883633e-05,4.443800000331066e-05,6.423099998187354e-05,5.861699997922187e-05,0.0001024790000201392,5.571500000201013e-05,8.644499999377332e-05,4.8491000001149594e-05,4.693399998245695e-05,5.0669000017933286e-05,5.09599999816146e-05,4.8868999982687455e-05,4.880700001308469e-05,0.00010714799998368107,9.79019999931552e-05,6.136100000730949e-05,5.061800001726624e-05,5.228200001283767e-05,5.045699998618147e-05,7.609500002558889e-05,5.158499999424748e-05,4.8359000004438706e-05,5.0831999999445536e-05,4.920599999991282e-05,4.877000000647058e-05,4.678899998111774e-05,4.7147000003633366e-05,4.386899999531124e-05,4.4536000004313785e-05,4.792199999315017e-05,5.5245000012860146e-05,4.416699999865159e-05,4.380400000059126e-05,4.744400000333826e-05,4.656299999794555e-05,4.4504999991090706e-05,5.557499999042648e-05,5.379899999979898e-05,4.782499999578249e-05,4.48210000030258e-05,4.9965000002316635e-05,4.732700000431578e-05,5.0132000012581564e-05,4.7821999999086984e-05,4.7719999997752886e-05,4.8126999999453794e-05,4.742099999077709e-05,4.7305000009600924e-05,4.774299999610321e-05,4.8185999986571915e-05,4.848899999387868e-05,3117.0,3117.0,0.0
max_weight,146,0,1,1482,0.5,255,175,30,"[98, 54, 245, 156, 187, 36, 173, 174, 15, 232, 109, 132, 26, 71, 68, 33, 193, 138, 57, 208, 47, 116, 248, 8, 159, 118, 75, 99, 79, 218]","[103, 164, 106, 100, 148, 158, 85, 29, 171, 144, 39, 31, 154, 173, 166, 25, 91, 153, 124, 80, 15, 23, 76, 71, 53, 41, 139, 157, 109, 36]",0.6116086209999594,0.8015993469998648,5.8385639997595716e-05,4.375800000389063e-05,5.515300000524803e-05,6.285499998170962e-05,5.900000002156958e-05,5.154300001208867e-05,8.249799998338857e-05,4.852099999652637e-05,4.569999998693674e-05,4.744399998912741e-05,5.063800000471019e-05,4.833400001302834e-05,5.133400000545407e-05,6.613300001845346e-05,9.373699998604934e-05,5.123299999354458e-05,6.466900001100839e-05,5.025599998020879e-05,6.981999999311483e-05,8.466500000281485e-05,7.202999998412453e-05,5.12029999981678e-05,6.546599999524005e-05,4.841299997337956e-05,4.8069000001760294e-05,4.716899999834823e-05,4.662099999563907e-05,4.391699999928278e-05,4.405800000029103e-05,6.891900000027817e-05,5.248300000459949e-05,4.576300000280753e-05,4.419500000096832e-05,4.7588000001042026e-05,4.565800000477793e-05,4.442399999504687e-05,4.7053000002961205e-05,4.999400000826881e-05,4.8828000004164096e-05,4.57000000011476e-05,5.020199999705711e-05,4.7288999994066216e-05,4.807300000209125e-05,4.6645999987049436e-05,4.771700000105738e-05,9.103399999332852e-05,4.703400000494185e-05,4.683400000260463e-05,4.663599999332746e-05,4.696400000625545e-05,5.343200001561854e-05,3030.0,2992.0,0.012541254125412541
max_weight,147,0,1,1400,0.5,255,175,30,"[74, 237, 210, 247, 152, 22, 127, 173, 149, 212, 173, 165, 255, 4, 76, 100, 247, 74, 221, 140, 129, 1, 196, 163, 137, 40, 35, 38, 133, 169]","[49, 97, 13, 80, 118, 130, 147, 145, 77, 85, 141, 125, 46, 34, 136, 51, 126, 138, 69, 88, 160, 89, 150, 44, 8, 64, 131, 140, 5, 115]",2.42963007100002,0.9129546469998786,5.946935999872949e-05,4.386800000588664e-05,5.016299999738294e-05,9.696000000758431e-05,5.350799997927425e-05,5.1872000000230394e-05,8.063000001357068e-05,4.87109999767199e-05,4.561699998362201e-05,5.2871999997705636e-05,6.53729999839925e-05,4.6545000003561654e-05,4.6341000000893466e-05,5.5699000000686276e-05,9.538700001598954e-05,4.650899998637215e-05,5.423600001108753e-05,5.016900001919566e-05,9.39729999913652e-05,0.00010305000000698784,4.7937000005049406e-05,5.25779999804854e-05,5.140199999686956e-05,4.72990000162099e-05,5.8561999992434714e-05,4.747299999507959e-05,4.6251999989976866e-05,4.266699998822787e-05,4.373400000190486e-05,5.196600000090257e-05,4.988500000990826e-05,4.389499999035706e-05,4.9687000000631094e-05,4.742800000201442e-05,4.574599999784823e-05,4.433099999801016e-05,4.683400000260463e-05,4.773500000965214e-05,6.124699999077166e-05,4.529900000704856e-05,5.015700000399193e-05,4.661900000257901e-05,4.762399998980982e-05,4.780700000139859e-05,4.630499999791482e-05,0.00010650900000541695,4.724299999736559e-05,4.6158000003515554e-05,4.6069000006809795e-05,4.661200000555255e-05,5.197400000156449e-05,3240.0,3211.0,0.008950617283950617
max_weight,148,0,1,1186,0.5,255,175,30,"[178, 1, 237, 230, 223, 16, 245, 21, 206, 150, 195, 81, 241, 173, 234, 142, 206, 151, 235, 52, 100, 40, 22, 241, 89, 88, 190, 131, 48, 192]","[123, 3, 33, 116, 13, 126, 45, 24, 175, 72, 125, 4, 49, 130, 105, 44, 108, 114, 94, 85, 109, 32, 112, 20, 62, 150, 73, 53, 7, 166]",1.985093680000091,0.9835565039998072,6.183800000144402e-05,4.336699998930271e-05,4.835600000774321e-05,0.00012764299998480055,9.887000001640445e-05,5.636699998490258e-05,8.038300001089738e-05,4.75479999977324e-05,4.94450000019242e-05,6.115799999406589e-05,4.5823000021982814e-05,4.641099999957987e-05,4.964999999401698e-05,6.070599999929982e-05,0.00011566599999923709,4.694800000493161e-05,4.8889999987977724e-05,5.179500001872839e-05,5.643099999019796e-05,0.00010704100000680228,4.577000001404485e-05,5.5040000006556504e-05,4.9476999976150175e-05,4.8502000026928727e-05,5.708300000151212e-05,4.75800000003801e-05,4.759099999773753e-05,4.2937999992886944e-05,4.4485000003646746e-05,4.985099999998965e-05,5.266700000561286e-05,4.529699999977765e-05,4.584799999918232e-05,4.9595999996654434e-05,4.6767000000613734e-05,4.453799999737385e-05,4.66660000029151e-05,4.9322999998935295e-05,4.885799999954088e-05,4.507500000272557e-05,5.128000000809152e-05,4.694500000823609e-05,4.858600000545721e-05,4.886199999987184e-05,4.672000000027765e-05,5.023800000003576e-05,4.783299999644442e-05,4.7190999993063094e-05,4.778399998883742e-05,4.8026999991179764e-05,5.1454000015382924e-05,3337.0,3337.0,0.0
max_weight,149,0,1,1445,0.5,255,175,30,"[178, 84, 242, 169, 193, 210, 171, 213, 252, 34, 73, 124, 142, 250, 146, 98, 161, 224, 77, 61, 36, 73, 171, 184, 133, 228, 108, 89, 34, 228]","[18, 137, 133, 157, 163, 97, 52, 105, 23, 116, 154, 80, 110, 167, 109, 102, 165, 83, 74, 13, 46, 24, 16, 155, 12, 1, 122, 151, 172, 134]",9.383400436000102,0.9990147329999672,5.76544799957901e-05,4.604400001539943e-05,5.8644000006324866e-05,5.920200001696684e-05,8.885700000860197e-05,5.22959999784689e-05,7.479399999965608e-05,4.935399999794754e-05,4.849299997999879e-05,4.968899997948029e-05,4.4252000009237236e-05,4.822599998988153e-05,4.7692000009647024e-05,9.791099998324172e-05,6.21009999974831e-05,8.484299999622635e-05,4.6985999972548605e-05,5.861900001491449e-05,5.8820999981890054e-05,5.927899999846886e-05,4.516699999612683e-05,5.83059999996749e-05,4.855199998132776e-05,4.784399999380185e-05,5.732599998964361e-05,4.806399999779387e-05,4.643399999793018e-05,5.2203999999278494e-05,4.822200000376142e-05,5.012000001158867e-05,5.1631999994583566e-05,4.4654999996396334e-05,4.554400000245096e-05,4.8272000000793014e-05,4.5994999993581594e-05,4.5303000007379524e-05,4.812400000275829e-05,4.755199999806337e-05,5.011500000762226e-05,4.501099999743019e-05,5.206800000223666e-05,4.827099999715756e-05,4.7809999998094106e-05,4.875199999787583e-05,4.679600000656592e-05,4.8586999994881814e-05,4.791099999579274e-05,4.7109999997019265e-05,4.796499999315529e-05,4.498199999147801e-05,5.2285999998957784e-05,3337.0,3307.0,0.008990110878034162
max_weight,150,0,1,1746,0.5,255,200,30,"[69, 12, 116, 19, 215, 130, 204, 20, 57, 26, 203, 205, 228, 190, 135, 142, 79, 154, 149, 152, 153, 141, 102, 24, 94, 184, 191, 21, 155, 13]","[116, 177, 175, 82, 159, 158, 174, 199, 19, 7, 100, 60, 44, 157, 112, 66, 93, 85, 154, 167, 124, 149, 146, 165, 133, 106, 108, 6, 70, 182]",2.979009635000012,0.8183389680002621,5.725484000095094e-05,4.388300001778589e-05,5.548699999735618e-05,5.5599999996047707e-05,9.691599998973288e-05,5.722800000285133e-05,8.462000002396053e-05,5.647500000804939e-05,5.5134999996653285e-05,4.8835999990615164e-05,4.537699999218603e-05,4.688699999633173e-05,4.85640000249532e-05,0.00010770299999762756,6.844099999625541e-05,5.0840999989532065e-05,4.5817999989594675e-05,5.5770000017219e-05,5.300000000829641e-05,5.010799998217408e-05,4.6021000002838264e-05,5.01119999967159e-05,4.79699999971217e-05,4.924099999925602e-05,5.5614000018522354e-05,5.572399999209666e-05,4.6659999995313235e-05,4.936899999563593e-05,4.462299999374864e-05,8.723500000940021e-05,5.043699999873752e-05,4.336499999624266e-05,4.364500000519911e-05,6.703800001162108e-05,4.552499999022075e-05,4.441900000529131e-05,4.6901999994020116e-05,4.803599999547714e-05,4.813799999681123e-05,4.487600000402381e-05,5.4676999994285325e-05,4.7801999997432176e-05,4.698499999733485e-05,4.855999999620053e-05,4.625800001178959e-05,4.770799999676001e-05,4.704100000196832e-05,4.796399998951984e-05,4.8069999991184886e-05,4.397799997946095e-05,4.982100000461287e-05,2764.0,2753.0,0.003979739507959479
max_weight,151,0,1,1374,0.5,255,200,30,"[205, 127, 58, 166, 143, 8, 76, 165, 164, 245, 153, 119, 176, 200, 3, 252, 45, 96, 132, 239, 36, 135, 76, 186, 199, 66, 254, 52, 34, 243]","[64, 85, 128, 48, 47, 196, 71, 10, 113, 25, 17, 70, 100, 43, 168, 183, 127, 22, 164, 139, 191, 5, 150, 23, 185, 75, 13, 192, 45, 49]",0.11143426199987516,0.9063561009998012,5.7873799997878455e-05,9.18589999798769e-05,5.2313999987063646e-05,6.320499997514163e-05,6.132100000399987e-05,5.233699999962482e-05,8.303600000658662e-05,4.784400002222355e-05,5.249699998444157e-05,6.619600000590253e-05,4.527000001530723e-05,4.791999998587926e-05,4.8359000004438706e-05,7.449999998243584e-05,6.408100000498962e-05,4.712000000495209e-05,6.015299999262425e-05,5.082399999878362e-05,5.01129999861405e-05,7.063300000709205e-05,5.743100001609491e-05,5.4654999985359616e-05,6.10509999887654e-05,4.87400000110938e-05,4.6286000014106314e-05,4.9099999984036906e-05,4.7210000005293296e-05,4.818799999384282e-05,4.882900000779955e-05,5.69500000011658e-05,5.335699999875487e-05,4.494000000931919e-05,4.413999999997032e-05,6.0815999987084986e-05,4.7349999988455245e-05,4.4095999996329745e-05,4.7801999997432176e-05,4.707899999800702e-05,4.798300000175004e-05,4.496500000072956e-05,5.395299999122472e-05,4.832999999848653e-05,4.751400000202466e-05,4.7448999993093814e-05,4.742100000498794e-05,4.699300001220763e-05,4.799700001001384e-05,4.880999999556934e-05,4.742800000201442e-05,4.3817000005219604e-05,5.075100000340171e-05,3577.0,3577.0,0.0
