,,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,brute_force_time
max_cost,237,0,1,1171,0.5,175,250,20,"[172, 52, 170, 39, 120, 65, 13, 96, 167, 173, 11, 150, 89, 126, 30, 101, 96, 91, 117, 90]","[147, 108, 174, 67, 180, 12, 244, 133, 33, 69, 87, 144, 83, 124, 28, 237, 228, 4, 44, 197]",5.296620890999975
max_cost,238,0,1,1332,0.5,175,250,20,"[87, 95, 54, 14, 49, 134, 101, 133, 44, 156, 38, 52, 38, 160, 141, 62, 10, 74, 87, 34]","[131, 209, 196, 152, 147, 225, 220, 17, 149, 138, 55, 133, 140, 119, 5, 250, 27, 106, 109, 137]",4.6993011949999755
max_cost,239,0,1,1355,0.5,175,250,20,"[122, 138, 36, 83, 68, 162, 91, 65, 161, 174, 59, 46, 100, 47, 74, 48, 135, 60, 75, 119]","[186, 153, 188, 63, 48, 162, 203, 202, 234, 46, 87, 177, 239, 136, 211, 31, 45, 60, 47, 192]",6.224510510000073
max_cost,240,0,1,1271,0.5,200,250,20,"[184, 198, 3, 105, 191, 168, 62, 108, 95, 129, 61, 165, 50, 142, 151, 114, 6, 156, 200, 88]","[213, 199, 81, 40, 30, 226, 51, 218, 151, 108, 79, 200, 67, 65, 28, 107, 152, 196, 146, 186]",5.028568079000024
max_cost,241,0,1,1100,0.5,200,250,20,"[155, 191, 195, 71, 149, 95, 150, 129, 70, 26, 42, 84, 135, 88, 68, 76, 54, 102, 170, 147]","[77, 88, 74, 141, 15, 99, 161, 60, 124, 229, 78, 79, 187, 181, 22, 114, 56, 100, 97, 218]",4.888417516000004
max_cost,242,0,1,1217,0.5,200,250,20,"[113, 21, 35, 199, 100, 134, 155, 29, 149, 10, 83, 123, 136, 135, 194, 176, 187, 181, 168, 28]","[70, 107, 74, 170, 156, 226, 93, 19, 39, 168, 166, 187, 237, 175, 7, 131, 8, 147, 23, 231]",4.392076782000004
max_cost,243,0,1,1087,0.5,200,250,20,"[107, 111, 81, 101, 158, 197, 98, 80, 95, 42, 94, 146, 166, 4, 9, 55, 144, 25, 27, 116]","[19, 13, 11, 241, 229, 62, 142, 69, 34, 164, 89, 70, 132, 29, 235, 82, 215, 77, 57, 205]",4.802173431000028
max_cost,244,0,1,1291,0.5,200,250,20,"[1, 138, 187, 166, 164, 46, 152, 50, 81, 38, 140, 55, 31, 62, 36, 49, 36, 11, 60, 24]","[140, 207, 122, 23, 100, 54, 233, 127, 30, 136, 112, 105, 204, 181, 10, 177, 188, 138, 172, 123]",4.577253960000007
max_cost,245,0,1,1165,0.5,200,250,20,"[18, 133, 158, 175, 152, 183, 38, 123, 151, 28, 49, 89, 36, 188, 124, 26, 54, 140, 94, 22]","[32, 158, 245, 164, 93, 136, 192, 190, 102, 110, 52, 13, 60, 99, 159, 69, 33, 20, 219, 185]",4.667326197999955
max_cost,246,0,1,1170,0.5,200,250,20,"[69, 23, 19, 109, 6, 72, 103, 65, 61, 99, 173, 118, 196, 96, 144, 172, 146, 173, 90, 37]","[31, 179, 108, 197, 169, 89, 204, 11, 239, 152, 86, 24, 128, 210, 189, 118, 114, 44, 16, 32]",4.085447313999907
max_cost,247,0,1,1171,0.5,200,250,20,"[122, 52, 20, 114, 120, 15, 88, 21, 142, 123, 186, 200, 39, 151, 5, 126, 46, 66, 167, 165]","[147, 108, 174, 67, 180, 12, 244, 133, 33, 69, 87, 144, 83, 124, 28, 237, 228, 4, 44, 197]",4.815045811999994
max_cost,248,0,1,1332,0.5,200,250,20,"[112, 170, 29, 89, 174, 34, 76, 58, 19, 156, 63, 2, 38, 85, 116, 87, 10, 174, 62, 184]","[131, 209, 196, 152, 147, 225, 220, 17, 149, 138, 55, 133, 140, 119, 5, 250, 27, 106, 109, 137]",4.3316213599999855
max_cost,249,0,1,1355,0.5,200,250,20,"[72, 13, 61, 158, 118, 12, 116, 140, 136, 49, 134, 146, 200, 47, 174, 198, 185, 185, 125, 194]","[186, 153, 188, 63, 48, 162, 203, 202, 234, 46, 87, 177, 239, 136, 211, 31, 45, 60, 47, 192]",4.160387454000102
max_cost,250,0,1,1208,0.5,225,250,20,"[113, 174, 99, 156, 106, 218, 186, 40, 179, 163, 143, 77, 198, 44, 185, 25, 69, 27, 218, 213]","[72, 89, 179, 245, 120, 79, 56, 88, 57, 75, 65, 14, 184, 67, 152, 155, 122, 198, 242, 157]",4.324952262000011
max_cost,251,0,1,1525,0.5,225,250,20,"[211, 55, 70, 57, 93, 215, 159, 19, 61, 211, 168, 91, 208, 4, 126, 176, 24, 161, 99, 220]","[73, 208, 23, 19, 176, 219, 235, 193, 133, 237, 195, 210, 236, 218, 202, 42, 63, 105, 145, 119]",4.404752828000028
max_cost,252,0,1,1499,0.5,225,250,20,"[89, 201, 205, 84, 159, 59, 79, 164, 94, 139, 210, 209, 145, 18, 78, 154, 2, 160, 185, 154]","[216, 161, 124, 221, 65, 244, 51, 75, 213, 217, 119, 39, 210, 207, 89, 186, 238, 95, 110, 118]",4.767424451000011
max_cost,253,0,1,953,0.5,225,250,20,"[20, 219, 171, 125, 185, 51, 221, 138, 40, 104, 131, 189, 189, 44, 42, 217, 82, 79, 195, 135]","[168, 159, 158, 89, 136, 234, 93, 20, 2, 3, 27, 19, 132, 73, 23, 49, 61, 219, 76, 166]",4.0294147969999585
max_cost,254,0,1,1181,0.5,225,250,20,"[143, 125, 214, 203, 82, 148, 119, 88, 150, 109, 54, 81, 15, 41, 26, 165, 27, 106, 42, 85]","[30, 227, 62, 76, 41, 179, 75, 155, 116, 210, 148, 70, 91, 236, 84, 51, 193, 40, 168, 111]",3.93075628400004
max_cost,255,0,1,1241,0.5,225,250,20,"[66, 75, 62, 27, 224, 210, 80, 142, 50, 181, 184, 121, 11, 105, 188, 2, 196, 40, 65, 121]","[23, 83, 185, 137, 86, 161, 52, 40, 221, 159, 27, 120, 236, 28, 228, 64, 29, 153, 234, 216]",3.9860325700000203
max_cost,256,0,1,1464,0.5,225,250,20,"[201, 218, 221, 27, 194, 223, 154, 190, 223, 43, 32, 92, 131, 115, 56, 138, 158, 60, 5, 45]","[90, 5, 207, 236, 22, 82, 103, 220, 64, 194, 237, 97, 249, 238, 159, 226, 73, 59, 211, 156]",4.2935502589999714
max_cost,257,0,1,1410,0.5,225,250,20,"[60, 224, 188, 144, 112, 154, 56, 213, 94, 54, 61, 24, 151, 56, 215, 89, 124, 124, 14, 143]","[230, 198, 49, 48, 108, 202, 105, 54, 194, 136, 126, 116, 43, 210, 208, 250, 224, 89, 161, 69]",4.2418478099999675
max_cost,258,0,1,1352,0.5,225,250,20,"[96, 154, 102, 171, 203, 222, 17, 83, 207, 28, 64, 124, 30, 100, 168, 219, 140, 188, 115, 89]","[125, 73, 226, 116, 172, 224, 214, 97, 69, 213, 23, 166, 112, 74, 243, 142, 163, 49, 193, 11]",4.346196093999993
max_cost,259,0,1,1258,0.5,225,250,20,"[184, 182, 157, 21, 4, 39, 216, 81, 11, 114, 24, 42, 132, 57, 197, 200, 173, 39, 73, 173]","[17, 160, 27, 42, 165, 223, 68, 137, 245, 155, 103, 159, 215, 4, 116, 240, 31, 126, 214, 70]",4.5794990809999945
max_cost,260,0,1,1208,0.5,250,250,20,"[38, 124, 249, 6, 131, 143, 186, 40, 29, 38, 143, 102, 198, 69, 85, 75, 244, 152, 193, 213]","[72, 89, 179, 245, 120, 79, 56, 88, 57, 75, 65, 14, 184, 67, 152, 155, 122, 198, 242, 157]",4.2469607509999605
max_cost,261,0,1,1525,0.5,250,250,20,"[236, 230, 45, 182, 93, 240, 84, 169, 111, 136, 243, 66, 158, 79, 226, 126, 249, 86, 124, 70]","[73, 208, 23, 19, 176, 219, 235, 193, 133, 237, 195, 210, 236, 218, 202, 42, 63, 105, 145, 119]",4.058873926999922
max_cost,262,0,1,1499,0.5,250,250,20,"[189, 201, 205, 109, 59, 9, 204, 139, 144, 164, 110, 34, 245, 118, 128, 129, 2, 60, 160, 104]","[216, 161, 124, 221, 65, 244, 51, 75, 213, 217, 119, 39, 210, 207, 89, 186, 238, 95, 110, 118]",4.068761805000008
max_cost,263,0,1,953,0.5,250,250,20,"[20, 94, 121, 125, 60, 26, 46, 63, 240, 129, 131, 14, 114, 94, 42, 42, 207, 179, 195, 135]","[168, 159, 158, 89, 136, 234, 93, 20, 2, 3, 27, 19, 132, 73, 23, 49, 61, 219, 76, 166]",4.021851638000044
max_cost,264,0,1,1181,0.5,250,250,20,"[43, 75, 39, 153, 57, 23, 44, 188, 100, 9, 104, 206, 140, 166, 151, 215, 27, 106, 217, 60]","[30, 227, 62, 76, 41, 179, 75, 155, 116, 210, 148, 70, 91, 236, 84, 51, 193, 40, 168, 111]",4.053631337999946
max_cost,265,0,1,1241,0.5,250,250,20,"[141, 200, 237, 152, 199, 85, 230, 142, 25, 156, 209, 71, 11, 5, 138, 102, 146, 65, 40, 171]","[23, 83, 185, 137, 86, 161, 52, 40, 221, 159, 27, 120, 236, 28, 228, 64, 29, 153, 234, 216]",4.057378545999995
max_cost,266,0,1,1464,0.5,250,250,20,"[126, 243, 146, 177, 144, 48, 54, 190, 248, 143, 7, 117, 181, 140, 81, 163, 183, 160, 80, 145]","[90, 5, 207, 236, 22, 82, 103, 220, 64, 194, 237, 97, 249, 238, 159, 226, 73, 59, 211, 156]",3.8813198880000073
max_cost,267,0,1,1410,0.5,250,250,20,"[110, 199, 113, 94, 137, 204, 206, 138, 194, 204, 111, 199, 26, 106, 115, 39, 49, 124, 239, 18]","[230, 198, 49, 48, 108, 202, 105, 54, 194, 136, 126, 116, 43, 210, 208, 250, 224, 89, 161, 69]",3.9762999780000428
max_cost,268,0,1,1352,0.5,250,250,20,"[21, 229, 127, 21, 103, 47, 192, 108, 57, 128, 64, 99, 5, 125, 143, 219, 215, 138, 165, 114]","[125, 73, 226, 116, 172, 224, 214, 97, 69, 213, 23, 166, 112, 74, 243, 142, 163, 49, 193, 11]",3.8987265659999366
max_cost,269,0,1,1258,0.5,250,250,20,"[234, 82, 7, 96, 4, 39, 241, 31, 211, 89, 149, 117, 207, 157, 122, 100, 173, 139, 73, 148]","[17, 160, 27, 42, 165, 223, 68, 137, 245, 155, 103, 159, 215, 4, 116, 240, 31, 126, 214, 70]",4.041110180999908
max_weight,90,0,1,250,0.5,255,50,20,"[49, 37, 83, 93, 251, 186, 87, 34, 83, 92, 248, 223, 143, 178, 146, 156, 241, 242, 128, 210]","[42, 17, 21, 31, 7, 38, 4, 26, 2, 16, 14, 10, 43, 35, 48, 15, 44, 19, 41, 28]",3.638635313000009
max_weight,91,0,1,265,0.5,255,50,20,"[127, 130, 80, 20, 197, 133, 76, 6, 243, 143, 12, 49, 32, 47, 214, 85, 244, 186, 36, 19]","[40, 44, 15, 47, 4, 34, 11, 13, 30, 45, 49, 1, 10, 2, 32, 21, 38, 41, 6, 48]",3.7378110189999916
max_weight,92,0,1,262,0.5,255,50,20,"[163, 61, 91, 233, 163, 82, 165, 155, 129, 80, 69, 160, 70, 110, 187, 233, 216, 71, 150, 204]","[9, 17, 5, 1, 4, 14, 42, 41, 44, 46, 35, 34, 36, 24, 27, 12, 38, 40, 26, 29]",3.965436767999904
max_weight,93,0,1,249,0.5,255,50,20,"[116, 134, 230, 157, 154, 109, 12, 114, 126, 20, 56, 185, 41, 116, 218, 182, 5, 141, 3, 133]","[1, 13, 14, 49, 44, 41, 20, 39, 8, 43, 37, 11, 3, 31, 2, 40, 18, 24, 26, 35]",3.7655539639999915
max_weight,94,0,1,266,0.5,255,50,20,"[8, 65, 9, 20, 230, 153, 234, 2, 169, 66, 155, 50, 99, 101, 168, 119, 188, 34, 214, 48]","[23, 17, 14, 24, 36, 11, 42, 21, 50, 46, 40, 30, 26, 3, 10, 8, 39, 25, 33, 34]",3.681391309999981
max_weight,95,0,1,273,0.5,255,50,20,"[102, 157, 165, 245, 69, 110, 145, 9, 240, 132, 150, 27, 172, 8, 164, 6, 201, 94, 64, 248]","[40, 46, 49, 11, 35, 45, 41, 18, 4, 37, 42, 47, 17, 14, 9, 19, 5, 10, 21, 36]",3.645914183000059
max_weight,96,0,1,278,0.5,255,50,20,"[161, 237, 68, 7, 199, 182, 57, 185, 116, 77, 42, 215, 91, 18, 144, 203, 193, 50, 231, 60]","[21, 42, 39, 13, 40, 25, 45, 32, 12, 46, 5, 34, 23, 11, 38, 29, 24, 17, 41, 20]",3.683303455999976
max_weight,97,0,1,228,0.5,255,50,20,"[251, 76, 120, 33, 77, 37, 149, 119, 211, 166, 217, 111, 114, 173, 22, 59, 92, 243, 217, 102]","[29, 6, 3, 34, 12, 37, 35, 49, 11, 22, 15, 33, 8, 27, 25, 5, 40, 16, 4, 45]",3.788928573000021
max_weight,98,0,1,267,0.5,255,50,20,"[145, 214, 214, 29, 58, 54, 188, 115, 166, 108, 83, 59, 7, 164, 249, 47, 66, 151, 221, 107]","[22, 39, 45, 42, 36, 37, 12, 26, 17, 47, 16, 14, 20, 40, 5, 27, 38, 32, 13, 6]",3.6509258090000003
max_weight,99,0,1,270,0.5,255,50,20,"[145, 163, 8, 24, 119, 98, 50, 130, 238, 29, 56, 69, 210, 61, 171, 183, 104, 58, 183, 21]","[49, 29, 42, 30, 26, 10, 18, 34, 23, 1, 6, 35, 38, 44, 12, 22, 47, 46, 27, 2]",3.9000380999999607
max_weight,100,0,1,421,0.5,255,75,20,"[49, 37, 83, 93, 251, 186, 87, 34, 83, 92, 248, 223, 143, 96, 146, 156, 241, 242, 198, 255]","[42, 67, 46, 56, 32, 38, 54, 26, 2, 41, 39, 60, 43, 28, 48, 40, 69, 44, 53, 15]",4.372037019000004
max_weight,101,0,1,312,0.5,255,75,20,"[169, 160, 212, 44, 139, 36, 148, 125, 240, 64, 46, 175, 47, 214, 101, 42, 121, 136, 19, 222]","[7, 40, 20, 5, 62, 13, 1, 21, 33, 8, 42, 34, 52, 57, 54, 10, 49, 36, 23, 58]",4.219678252999984
max_weight,102,0,1,351,0.5,255,75,20,"[40, 151, 239, 24, 82, 165, 155, 129, 42, 69, 160, 70, 110, 187, 233, 216, 255, 36, 230, 204]","[46, 55, 53, 43, 39, 17, 16, 19, 5, 35, 34, 61, 49, 52, 12, 38, 9, 71, 45, 4]",4.289159539000025
max_weight,103,0,1,337,0.5,255,75,20,"[116, 134, 230, 157, 154, 109, 12, 114, 126, 20, 56, 185, 41, 116, 67, 175, 193, 84, 158, 3]","[26, 13, 64, 49, 69, 41, 20, 14, 33, 18, 62, 11, 53, 56, 19, 8, 17, 65, 36, 1]",4.403396036999993
max_weight,104,0,1,414,0.5,255,75,20,"[133, 8, 65, 9, 20, 230, 153, 231, 20, 91, 95, 70, 99, 33, 89, 223, 233, 254, 148, 34]","[60, 23, 67, 64, 24, 11, 61, 54, 62, 49, 66, 65, 26, 30, 56, 3, 29, 46, 8, 25]",4.99760654399995
max_weight,105,0,1,374,0.5,255,75,20,"[214, 74, 48, 102, 157, 165, 245, 110, 145, 80, 9, 240, 132, 150, 27, 216, 8, 164, 6, 240]","[58, 10, 9, 40, 71, 24, 61, 20, 41, 49, 68, 4, 12, 17, 47, 37, 64, 59, 44, 14]",4.3438823829999365
max_weight,106,0,1,375,0.5,255,75,20,"[175, 241, 192, 248, 161, 237, 68, 7, 199, 182, 242, 92, 220, 106, 42, 42, 215, 91, 18, 64]","[6, 19, 45, 11, 46, 67, 14, 63, 65, 50, 27, 5, 56, 7, 32, 55, 34, 48, 61, 39]",4.203040331000011
max_weight,107,0,1,397,0.5,255,75,20,"[84, 82, 9, 231, 60, 251, 76, 120, 33, 77, 37, 149, 119, 211, 166, 217, 111, 238, 113, 173]","[53, 43, 65, 41, 45, 29, 31, 28, 59, 62, 37, 35, 74, 36, 22, 15, 58, 11, 24, 27]",4.282630055000027
max_weight,108,0,1,393,0.5,255,75,20,"[173, 22, 59, 40, 151, 150, 217, 102, 145, 214, 214, 58, 54, 226, 232, 137, 96, 19, 105, 80]","[37, 75, 5, 30, 17, 3, 29, 20, 72, 64, 70, 61, 12, 38, 25, 1, 48, 53, 59, 67]",4.396369371999981
max_weight,109,0,1,288,0.5,255,75,20,"[95, 137, 138, 132, 151, 221, 107, 149, 8, 24, 119, 98, 50, 238, 29, 56, 78, 169, 9, 209]","[74, 9, 2, 66, 57, 13, 31, 40, 17, 5, 1, 60, 18, 10, 51, 6, 39, 26, 16, 35]",4.524243841000043
max_weight,110,0,1,537,0.5,255,100,20,"[49, 37, 83, 93, 251, 186, 87, 34, 83, 92, 248, 223, 143, 178, 108, 205, 159, 164, 86, 198]","[42, 67, 21, 31, 57, 38, 54, 76, 52, 66, 64, 60, 43, 85, 71, 26, 96, 11, 87, 28]",4.242858849000072
max_weight,111,0,1,508,0.5,255,100,20,"[210, 127, 130, 80, 20, 197, 133, 76, 6, 243, 143, 12, 49, 32, 47, 214, 101, 103, 121, 136]","[28, 90, 94, 65, 97, 4, 34, 11, 13, 80, 95, 99, 1, 10, 2, 82, 54, 47, 74, 36]",4.31093750499997
max_weight,112,0,1,557,0.5,255,100,20,"[128, 169, 222, 40, 175, 233, 163, 82, 165, 155, 129, 42, 69, 160, 70, 94, 67, 42, 23, 129]","[46, 89, 58, 21, 96, 51, 54, 14, 92, 91, 44, 5, 35, 84, 86, 17, 90, 42, 83, 16]",4.21443479200002
max_weight,113,0,1,497,0.5,255,100,20,"[71, 150, 244, 11, 103, 244, 214, 204, 191, 229, 12, 114, 126, 183, 56, 185, 41, 206, 169, 218]","[90, 26, 35, 39, 21, 44, 10, 57, 79, 14, 70, 89, 8, 20, 87, 61, 53, 94, 46, 52]",4.167910228999972
max_weight,114,0,1,533,0.5,255,100,20,"[182, 5, 141, 19, 3, 133, 8, 65, 9, 191, 153, 234, 2, 169, 66, 155, 50, 195, 101, 168]","[90, 18, 24, 68, 26, 85, 23, 67, 14, 100, 11, 92, 71, 50, 96, 40, 80, 99, 3, 10]",4.191180680000002
max_weight,115,0,1,550,0.5,255,100,20,"[119, 254, 148, 34, 175, 189, 220, 11, 69, 226, 205, 185, 41, 19, 113, 184, 8, 132, 150, 27]","[8, 21, 83, 25, 64, 39, 98, 7, 82, 10, 65, 59, 90, 60, 45, 79, 40, 87, 92, 47]",4.193208962000085
max_weight,116,0,1,346,0.5,255,100,20,"[172, 244, 189, 164, 164, 119, 201, 94, 240, 176, 121, 127, 164, 3, 95, 50, 60, 242, 116, 97]","[67, 41, 28, 9, 49, 21, 5, 60, 19, 17, 23, 26, 7, 33, 87, 29, 32, 2, 62, 75]",4.046169887999895
max_weight,117,0,1,552,0.5,255,100,20,"[77, 25, 154, 153, 136, 211, 144, 203, 193, 50, 231, 60, 251, 76, 120, 164, 37, 149, 119, 211]","[96, 12, 77, 25, 1, 48, 88, 79, 74, 67, 41, 70, 29, 56, 53, 6, 37, 85, 99, 61]",4.213033644999996
max_weight,118,0,1,542,0.5,255,100,20,"[166, 217, 111, 238, 113, 173, 173, 22, 59, 40, 151, 150, 217, 102, 214, 214, 29, 58, 54, 188]","[72, 65, 83, 61, 24, 77, 37, 25, 55, 5, 67, 53, 4, 95, 39, 45, 92, 86, 87, 12]",4.109329205999984
max_weight,119,0,1,446,0.5,255,100,20,"[115, 166, 108, 83, 59, 7, 164, 249, 47, 66, 192, 178, 91, 104, 149, 242, 140, 16, 120, 50]","[26, 17, 47, 16, 64, 70, 40, 5, 27, 88, 72, 21, 11, 67, 15, 63, 78, 94, 54, 18]",4.095545412000092
max_weight,120,0,1,557,0.5,255,125,20,"[49, 37, 83, 93, 251, 186, 87, 34, 83, 92, 248, 223, 143, 178, 108, 156, 241, 242, 128, 208]","[67, 92, 121, 81, 32, 63, 104, 1, 52, 41, 39, 110, 43, 10, 21, 65, 69, 19, 66, 18]",4.233613126999899
max_weight,121,0,1,647,0.5,255,125,20,"[255, 169, 160, 212, 44, 139, 36, 148, 125, 240, 64, 46, 175, 7, 102, 129, 42, 121, 136, 128]","[15, 7, 40, 45, 55, 87, 38, 76, 21, 83, 58, 92, 109, 112, 62, 54, 60, 74, 86, 121]",4.275496948999944
max_weight,122,0,1,646,0.5,255,125,20,"[169, 222, 40, 175, 233, 163, 159, 182, 1, 124, 1, 42, 69, 160, 70, 94, 67, 42, 23, 129]","[14, 58, 96, 21, 101, 29, 79, 52, 15, 125, 19, 105, 35, 109, 11, 42, 115, 67, 108, 91]",4.316804163999905
max_weight,123,0,1,684,0.5,255,125,20,"[71, 150, 244, 11, 103, 244, 214, 204, 191, 229, 12, 114, 126, 183, 56, 185, 41, 116, 67, 182]","[40, 26, 85, 114, 121, 19, 110, 32, 29, 14, 120, 39, 108, 45, 112, 61, 28, 81, 94, 90]",4.278731846000028
max_weight,124,0,1,587,0.5,255,125,20,"[5, 141, 121, 150, 68, 82, 34, 84, 191, 76, 142, 231, 20, 91, 95, 70, 41, 195, 101, 168]","[93, 99, 114, 108, 8, 68, 80, 34, 75, 60, 63, 4, 62, 49, 16, 90, 65, 24, 28, 35]",4.272589468000206
max_weight,125,0,1,596,0.5,255,125,20,"[119, 1, 188, 190, 223, 175, 189, 220, 11, 69, 226, 205, 185, 145, 80, 9, 240, 117, 197, 227]","[33, 83, 114, 48, 94, 64, 14, 73, 107, 57, 35, 115, 34, 16, 24, 18, 54, 93, 37, 80]",4.196477796000181
max_weight,126,0,1,601,0.5,255,125,20,"[197, 216, 8, 254, 129, 6, 240, 175, 241, 240, 176, 121, 127, 3, 95, 50, 60, 242, 92, 220]","[32, 37, 39, 49, 9, 19, 89, 6, 94, 69, 117, 73, 76, 8, 112, 54, 107, 77, 30, 106]",4.36555218400008
max_weight,127,0,1,643,0.5,255,125,20,"[106, 42, 42, 215, 91, 18, 168, 64, 84, 82, 9, 231, 60, 251, 76, 181, 33, 77, 37, 149]","[57, 107, 5, 59, 123, 11, 96, 64, 3, 43, 65, 91, 120, 29, 81, 115, 109, 12, 87, 10]",4.8209987090001505
max_weight,128,0,1,703,0.5,255,125,20,"[119, 211, 166, 217, 111, 114, 177, 202, 195, 59, 92, 243, 59, 170, 207, 184, 55, 47, 196, 12]","[49, 61, 97, 90, 58, 108, 83, 18, 103, 105, 65, 116, 30, 62, 77, 55, 44, 4, 104, 78]",4.3253267509999205
max_weight,129,0,1,552,0.5,255,125,20,"[42, 226, 232, 137, 96, 19, 105, 80, 95, 47, 66, 192, 178, 91, 104, 149, 140, 16, 120, 138]","[34, 63, 100, 1, 98, 28, 109, 67, 24, 77, 38, 72, 96, 86, 17, 40, 3, 44, 29, 78]",4.202915472999848
max_weight,130,0,1,794,0.5,255,150,20,"[49, 37, 83, 93, 251, 186, 87, 34, 83, 92, 248, 223, 143, 178, 108, 156, 241, 242, 128, 208]","[42, 67, 121, 131, 107, 38, 54, 26, 2, 116, 114, 60, 43, 135, 21, 115, 144, 119, 41, 93]",4.280730815999959
max_weight,131,0,1,722,0.5,255,150,20,"[255, 169, 160, 212, 44, 139, 36, 148, 125, 240, 64, 46, 175, 7, 214, 101, 42, 244, 186, 36]","[15, 82, 115, 95, 80, 62, 13, 76, 96, 33, 8, 42, 109, 137, 132, 54, 10, 88, 91, 106]",4.2258809030001885
max_weight,132,0,1,766,0.5,255,150,20,"[19, 163, 61, 91, 233, 163, 159, 182, 1, 124, 1, 42, 69, 160, 70, 94, 67, 42, 23, 129]","[98, 109, 117, 55, 1, 104, 54, 52, 15, 125, 144, 5, 35, 34, 136, 17, 140, 142, 83, 66]",4.2848560879999695
max_weight,133,0,1,759,0.5,255,150,20,"[71, 150, 244, 11, 103, 244, 214, 204, 191, 229, 12, 114, 126, 20, 56, 185, 41, 206, 169, 218]","[90, 126, 35, 39, 71, 44, 110, 7, 79, 64, 20, 89, 108, 93, 137, 11, 53, 144, 146, 52]",4.367017701999885
max_weight,134,0,1,773,0.5,255,150,20,"[182, 5, 141, 19, 3, 133, 8, 65, 9, 191, 76, 142, 231, 20, 91, 95, 70, 99, 33, 89]","[40, 118, 24, 68, 76, 135, 23, 67, 64, 50, 35, 138, 54, 137, 124, 141, 65, 26, 30, 131]",4.188872572000037
max_weight,135,0,1,661,0.5,255,150,20,"[168, 119, 1, 188, 190, 223, 175, 48, 102, 157, 165, 245, 69, 110, 145, 80, 9, 240, 132, 150]","[60, 58, 8, 89, 73, 19, 64, 84, 40, 146, 99, 61, 85, 95, 41, 49, 68, 4, 87, 92]",4.201160569999956
max_weight,136,0,1,650,0.5,255,150,20,"[27, 172, 244, 189, 164, 164, 119, 201, 94, 64, 192, 248, 127, 164, 3, 95, 50, 60, 242, 92]","[47, 17, 141, 128, 59, 99, 21, 105, 10, 121, 45, 86, 26, 57, 83, 37, 79, 32, 102, 5]",4.242547325999794
max_weight,137,0,1,773,0.5,255,150,20,"[220, 106, 42, 42, 215, 91, 18, 168, 64, 84, 82, 9, 231, 60, 251, 76, 120, 33, 77, 37]","[131, 82, 32, 55, 34, 123, 61, 121, 39, 128, 43, 65, 41, 120, 29, 106, 103, 134, 62, 37]",4.339158329999918
max_weight,138,0,1,662,0.5,255,150,20,"[149, 119, 211, 166, 217, 111, 238, 113, 173, 173, 22, 59, 40, 151, 150, 217, 102, 145, 214, 214]","[35, 149, 111, 22, 15, 133, 11, 24, 27, 37, 75, 5, 105, 17, 3, 104, 95, 72, 139, 145]",4.14340241900004
max_weight,139,0,1,738,0.5,255,150,20,"[29, 58, 54, 188, 115, 166, 108, 83, 59, 7, 164, 249, 47, 66, 192, 178, 91, 104, 149, 242]","[92, 136, 87, 12, 76, 67, 47, 66, 64, 120, 140, 5, 77, 138, 72, 121, 11, 17, 115, 13]",4.369361240000217
max_weight,140,0,1,712,0.5,255,175,20,"[49, 37, 83, 93, 251, 186, 87, 34, 83, 92, 248, 223, 143, 178, 108, 205, 159, 164, 86, 198]","[67, 117, 96, 81, 32, 63, 29, 76, 152, 16, 139, 110, 18, 10, 46, 101, 71, 111, 37, 53]",4.4014780950001295
max_weight,141,0,1,961,0.5,255,175,20,"[210, 127, 130, 80, 20, 197, 133, 76, 6, 243, 143, 12, 49, 32, 47, 214, 101, 42, 244, 186]","[103, 115, 44, 90, 147, 104, 134, 86, 63, 155, 20, 174, 76, 35, 102, 157, 4, 160, 88, 66]",4.429428188999964
max_weight,142,0,1,991,0.5,255,175,20,"[36, 19, 163, 61, 91, 151, 239, 24, 82, 165, 155, 129, 80, 230, 34, 76, 32, 110, 187, 233]","[156, 123, 9, 67, 105, 155, 103, 168, 64, 92, 91, 19, 146, 117, 54, 70, 130, 124, 27, 162]",4.398639605999961
max_weight,143,0,1,839,0.5,255,175,20,"[216, 255, 36, 230, 204, 116, 134, 230, 157, 154, 109, 5, 194, 78, 155, 20, 56, 185, 41, 206]","[38, 34, 96, 120, 29, 126, 63, 14, 124, 44, 91, 164, 107, 159, 81, 43, 87, 36, 78, 144]",4.288069661999998
max_weight,144,0,1,797,0.5,255,175,20,"[169, 218, 182, 5, 141, 19, 3, 133, 8, 65, 9, 191, 76, 142, 231, 20, 66, 155, 50, 99]","[146, 27, 40, 43, 124, 118, 1, 60, 148, 42, 164, 75, 160, 38, 4, 87, 96, 140, 55, 26]",4.385070342999825
max_weight,145,0,1,795,0.5,255,175,20,"[33, 89, 168, 119, 1, 188, 190, 223, 175, 189, 220, 11, 69, 226, 205, 185, 41, 19, 113, 184]","[80, 56, 110, 158, 58, 14, 23, 119, 164, 39, 123, 57, 157, 135, 40, 9, 140, 60, 45, 4]",4.278801188999978
max_weight,146,0,1,951,0.5,255,175,20,"[8, 132, 150, 27, 172, 244, 189, 164, 164, 119, 201, 94, 64, 192, 248, 161, 237, 68, 7, 199]","[165, 62, 167, 47, 42, 66, 128, 9, 74, 121, 105, 35, 146, 120, 136, 71, 117, 114, 113, 65]",4.314899673000127
