,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9350,30,400,"[22, 28, 1, 6, 38, 5, 11, 20, 46, 3, 32, 14, 42, 35, 33, 21, 4, 15, 8, 40, 39, 2, 17, 9, 44, 16, 12, 43, 7, 25]","[61, 24, 31, 73, 92, 168, 65, 4, 54, 165, 17, 251, 146, 45, 147, 108, 211, 78, 216, 59, 235, 152, 187, 9, 3, 40, 72, 67, 175, 126]",4.281099995750992e-05,,2875,"[1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2875.0,0.0,0.01353666500000017,2875.0,2875.0,0.7494614559999491,2875.0,2875.0,2875.0,0.17941327999999857,0.36941547500001093,0.9224419009999565
9351,30,400,"[14, 22, 2, 42, 26, 5, 1, 17, 12, 4, 20, 15, 6, 3, 23, 24, 40, 31, 10, 39, 7, 16, 18, 8, 9, 25, 29, 49, 32, 19]","[17, 155, 128, 204, 171, 255, 30, 184, 12, 132, 243, 45, 222, 121, 69, 212, 167, 28, 37, 237, 150, 76, 60, 107, 14, 93, 43, 156, 247, 11]",4.297399982533534e-05,,3327,"[0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",3290.0,0.011121130147279829,0.37270839199999983,3327.0,3327.0,0.8487114259999089,3327.0,3327.0,3327.0,0.20206663000000447,0.42613058399999204,1.0461443780000081
9352,30,400,"[41, 37, 2, 1, 15, 6, 7, 3, 5, 33, 16, 11, 4, 35, 9, 14, 39, 38, 13, 21, 19, 45, 8, 42, 22, 20, 17, 26, 31, 48]","[130, 136, 202, 120, 115, 7, 15, 151, 235, 236, 102, 213, 168, 27, 230, 16, 204, 195, 9, 104, 215, 135, 165, 61, 49, 236, 105, 130, 64, 65]",3.944700006286439e-05,,3463,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",3463.0,0.0,0.2427945380000001,3463.0,3463.0,0.9185185750000072,3461.0,3463.0,3463.0,0.24855432599999716,0.481543567999978,1.2092329230000018
9353,30,400,"[34, 13, 1, 3, 15, 4, 20, 5, 2, 19, 8, 16, 11, 49, 22, 42, 28, 10, 12, 6, 7, 14, 45, 17, 38, 9, 23, 48, 33, 27]","[81, 65, 208, 2, 79, 253, 189, 142, 42, 28, 222, 208, 97, 93, 158, 218, 154, 178, 235, 100, 235, 185, 245, 7, 72, 66, 203, 246, 168, 222]",4.6840000095471617e-05,,3987,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",3952.0,0.008778530223225483,0.030388652999999263,3987.0,3987.0,1.1648775209999942,3987.0,3987.0,3987.0,0.24290800800000056,0.509823253999997,1.290051328000004
9354,30,400,"[20, 36, 11, 35, 12, 4, 1, 29, 14, 5, 15, 2, 3, 18, 21, 9, 7, 41, 16, 8, 28, 22, 23, 6, 45, 24, 32, 26, 30, 17]","[230, 145, 93, 25, 206, 178, 8, 187, 108, 190, 72, 173, 235, 255, 75, 236, 224, 148, 222, 33, 248, 115, 44, 122, 56, 42, 94, 124, 125, 22]",4.3257000015728415e-05,,3771,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",3752.0,0.00503845133916733,0.0955666949999987,3771.0,3771.0,1.0218961450000281,3771.0,3771.0,3771.0,0.23374161400000304,0.46246363099999144,1.1828882160000376
9355,30,400,"[2, 1, 7, 41, 31, 5, 34, 3, 24, 38, 13, 27, 4, 10, 35, 15, 12, 20, 9, 17, 22, 6, 36, 18, 37, 23, 30, 29, 8, 42]","[26, 50, 186, 248, 244, 98, 195, 175, 99, 138, 103, 33, 177, 29, 117, 81, 202, 65, 97, 245, 238, 255, 232, 236, 78, 249, 226, 195, 78, 210]",4.4857999910163926e-05,,3968,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",3964.0,0.0010080645161290322,0.31572890700000045,3968.0,3968.0,1.1349947990000828,3968.0,3968.0,3968.0,0.2612252899999987,0.5330106880000187,1.3278513090000388
9356,30,400,"[10, 1, 4, 2, 25, 14, 45, 3, 9, 7, 8, 23, 6, 29, 19, 24, 20, 17, 31, 41, 34, 37, 35, 5, 15, 27, 13, 18, 43, 40]","[61, 148, 154, 74, 201, 156, 78, 129, 178, 85, 83, 105, 190, 254, 65, 238, 198, 120, 150, 234, 87, 134, 143, 115, 162, 185, 153, 237, 8, 115]",3.935300014745735e-05,,3757,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",3753.0,0.001064679265371307,0.12856745000000025,3757.0,3757.0,0.9939171299999998,3757.0,3757.0,3757.0,0.24315907500000122,0.48808675100002574,1.2375586590000012
9357,30,400,"[3, 11, 18, 15, 12, 32, 13, 21, 4, 1, 2, 7, 5, 14, 34, 26, 44, 30, 25, 36, 9, 33, 43, 27, 17, 6, 10, 41, 19, 48]","[192, 213, 88, 108, 156, 201, 174, 162, 107, 148, 28, 84, 206, 73, 156, 28, 230, 148, 209, 49, 132, 235, 132, 119, 158, 134, 4, 203, 202, 144]",5.448900014926039e-05,,3659,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",3595.0,0.017491117791746374,0.5255772519999997,3659.0,3659.0,1.0167073009999967,3659.0,3659.0,3659.0,0.2576921349999992,0.5251730960000032,1.3156733260000237
9358,30,400,"[6, 2, 1, 23, 9, 5, 12, 48, 18, 17, 13, 4, 36, 3, 11, 16, 45, 21, 19, 8, 14, 10, 30, 43, 7, 24, 32, 22, 29, 33]","[188, 41, 29, 11, 9, 29, 230, 172, 178, 94, 60, 227, 255, 213, 217, 109, 229, 96, 174, 194, 248, 209, 151, 102, 127, 29, 79, 104, 183, 167]",9.645499994803688e-05,,3773,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",3761.0,0.003180492976411344,0.03524622299999969,3773.0,3773.0,0.9989946140000256,3773.0,3773.0,3773.0,0.23386297799999767,0.4829131529999984,1.2057462610000016
9359,30,400,"[3, 18, 46, 1, 15, 4, 34, 11, 5, 2, 47, 17, 8, 13, 14, 24, 28, 37, 6, 12, 10, 39, 32, 16, 9, 19, 7, 21, 48, 25]","[201, 37, 12, 212, 80, 193, 129, 253, 41, 130, 207, 120, 20, 4, 185, 205, 128, 68, 226, 147, 1, 191, 131, 165, 23, 193, 169, 216, 247, 146]",4.799399994226405e-05,,3786,"[1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3786.0,0.0,0.023387093000000192,3786.0,3786.0,0.9951436449999846,3786.0,3786.0,3786.0,0.2294942259999999,0.47552868199997533,1.2057061170000338
9360,30,400,"[2, 4, 19, 46, 42, 3, 9, 1, 10, 12, 8, 14, 31, 30, 29, 11, 28, 26, 40, 38, 6, 7, 13, 5, 20, 22, 34, 27, 21, 48]","[131, 148, 241, 71, 224, 32, 126, 50, 166, 32, 24, 178, 126, 109, 133, 13, 0, 59, 134, 201, 198, 188, 52, 158, 65, 180, 90, 206, 156, 50]",4.712600002676482e-05,,3206,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",3202.0,0.0012476606363069245,0.2995841259999992,3206.0,3206.0,0.9412663919999886,3202.0,3206.0,3206.0,0.21254054400000655,0.4268400050000025,1.0847561680000126
9361,30,400,"[1, 5, 12, 16, 47, 33, 4, 30, 32, 2, 6, 9, 20, 11, 40, 3, 17, 18, 7, 8, 29, 34, 19, 10, 14, 21, 42, 44, 23, 49]","[74, 193, 141, 75, 251, 100, 252, 163, 169, 82, 150, 220, 141, 55, 59, 198, 153, 201, 89, 226, 225, 172, 34, 190, 210, 166, 50, 63, 209, 107]",4.800500005330832e-05,,4039,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]",4039.0,0.0,0.26270708999999925,4039.0,4039.0,1.0522804650000808,4039.0,4039.0,4039.0,0.26173373499999997,0.5167928069999732,1.2776547150000397
9362,30,400,"[21, 43, 1, 6, 39, 5, 7, 25, 16, 14, 10, 30, 35, 22, 4, 2, 33, 3, 28, 23, 19, 18, 13, 9, 42, 31, 15, 46, 11, 41]","[208, 162, 107, 66, 84, 92, 190, 30, 71, 73, 94, 56, 215, 137, 77, 188, 241, 179, 151, 16, 51, 8, 153, 96, 28, 146, 70, 36, 203, 18]",4.440399993654864e-05,,3059,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0]",3054.0,0.0016345210853220009,0.1834130779999992,3059.0,3059.0,0.7842841729999463,3059.0,3059.0,3059.0,0.192238531000001,0.40517881300002045,0.9831828339999902
9363,30,400,"[18, 13, 10, 8, 34, 4, 19, 6, 2, 5, 1, 17, 25, 16, 21, 3, 44, 7, 32, 45, 28, 14, 29, 23, 38, 9, 15, 37, 39, 48]","[89, 173, 137, 208, 29, 134, 95, 160, 68, 229, 218, 193, 239, 24, 49, 62, 7, 81, 72, 178, 74, 98, 64, 105, 202, 81, 197, 94, 121, 89]",7.380399983958341e-05,,3255,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3236.0,0.005837173579109063,0.09452573300000112,3255.0,3255.0,0.8846807620000163,3255.0,3255.0,3255.0,0.21804946999999686,0.4331533470000011,1.1127814139999828
9364,30,400,"[1, 9, 6, 15, 26, 28, 4, 2, 22, 25, 7, 23, 3, 8, 19, 11, 21, 13, 35, 36, 40, 17, 30, 5, 32, 39, 27, 34, 24, 48]","[112, 127, 252, 248, 3, 95, 5, 31, 124, 53, 16, 23, 185, 111, 36, 23, 111, 6, 10, 97, 55, 180, 18, 221, 158, 95, 170, 153, 251, 200]",4.257099999449565e-05,,2965,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2965.0,0.0,0.030601674999999776,2965.0,2965.0,0.7461085850000018,2965.0,2965.0,2965.0,0.17702418999999736,0.37740193199999794,0.9448383289999924
9365,30,400,"[9, 28, 4, 2, 1, 32, 11, 7, 5, 8, 35, 3, 10, 6, 46, 43, 34, 17, 23, 22, 13, 31, 49, 21, 14, 16, 15, 20, 18, 25]","[93, 174, 76, 52, 83, 231, 163, 169, 46, 58, 207, 35, 252, 59, 140, 115, 235, 169, 162, 154, 55, 187, 56, 48, 171, 159, 36, 170, 227, 25]",4.6755999846936895e-05,,3447,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]",3423.0,0.006962576153176675,0.11773177000000068,3447.0,3447.0,0.9340816850000238,3447.0,3447.0,3447.0,0.23351120900000666,0.4426443560000166,1.1069585810000149
9366,30,400,"[6, 1, 16, 3, 4, 27, 10, 14, 19, 2, 18, 49, 24, 25, 47, 8, 5, 38, 9, 29, 20, 12, 7, 11, 28, 43, 17, 42, 40, 39]","[226, 208, 36, 219, 128, 134, 131, 113, 182, 41, 52, 74, 219, 209, 189, 67, 111, 112, 13, 180, 26, 65, 247, 217, 36, 99, 185, 144, 87, 116]",4.387099988889531e-05,,3456,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",3456.0,0.0,0.0947136670000006,3456.0,3456.0,0.9565990090000014,3456.0,3456.0,3456.0,0.2192345710000012,0.4578339180000057,1.1640938709999773
9367,30,400,"[3, 11, 15, 45, 10, 34, 28, 7, 2, 4, 1, 6, 5, 13, 18, 24, 8, 23, 9, 20, 29, 32, 38, 16, 21, 31, 35, 25, 26, 40]","[96, 251, 161, 148, 106, 32, 229, 254, 12, 166, 174, 50, 204, 85, 106, 158, 119, 17, 104, 54, 211, 3, 179, 149, 83, 147, 133, 169, 18, 132]",6.769899982828065e-05,,3478,"[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",3478.0,0.0,0.12613943800000094,3478.0,3478.0,0.9034374380000828,3478.0,3478.0,3478.0,0.21336413999999593,0.43994312300000615,1.1055260010000438
9368,30,400,"[9, 3, 26, 1, 17, 2, 10, 15, 45, 4, 13, 5, 25, 7, 38, 33, 11, 22, 27, 6, 23, 12, 20, 37, 36, 31, 18, 16, 32, 24]","[190, 157, 192, 186, 8, 107, 245, 34, 47, 180, 178, 55, 35, 75, 82, 220, 32, 18, 173, 217, 82, 165, 120, 127, 111, 147, 25, 100, 154, 53]",5.294599986882531e-05,,3272,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3272.0,0.0,0.017208529999999556,3272.0,3272.0,0.8827486449999924,3272.0,3272.0,3272.0,0.21723610000000093,0.4238668520000033,1.072525717000019
9369,30,400,"[4, 36, 13, 2, 1, 19, 35, 3, 25, 43, 5, 9, 18, 45, 27, 12, 11, 14, 10, 22, 40, 6, 20, 17, 34, 7, 23, 16, 21, 31]","[113, 245, 140, 153, 188, 182, 203, 209, 98, 230, 203, 254, 86, 225, 255, 208, 10, 141, 75, 232, 174, 172, 211, 39, 82, 167, 175, 217, 184, 92]",5.235399999037328e-05,,4382,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]",4382.0,0.0,0.20266717900000053,4382.0,4382.0,1.272842561000061,4382.0,4382.0,4382.0,0.2772363849999948,0.5687556750000056,1.4391130459999886
9370,30,400,"[20, 41, 8, 5, 3, 11, 1, 2, 22, 7, 9, 6, 42, 4, 35, 25, 17, 32, 12, 36, 13, 28, 34, 21, 10, 46, 18, 37, 15, 19]","[191, 71, 153, 161, 133, 77, 238, 77, 24, 249, 195, 228, 173, 143, 116, 75, 199, 117, 221, 199, 66, 171, 123, 212, 40, 131, 220, 175, 129, 163]",5.127899999024521e-05,,4013,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3954.0,0.014702217792175431,0.040175500000000135,4013.0,4013.0,1.0836661729999832,4013.0,4013.0,4013.0,0.25985759299999955,0.537247065999992,1.3086132070000076
9371,30,400,"[21, 5, 13, 2, 15, 18, 1, 4, 8, 30, 7, 3, 48, 31, 6, 16, 9, 10, 14, 32, 40, 34, 37, 38, 28, 11, 17, 44, 20, 25]","[95, 227, 36, 118, 149, 250, 110, 231, 222, 143, 118, 58, 206, 136, 193, 59, 28, 66, 27, 192, 90, 233, 143, 63, 200, 94, 189, 129, 244, 198]",7.555299998784903e-05,,3738,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1]",3731.0,0.0018726591760299626,0.13623673700000086,3738.0,3738.0,1.0131742489999171,3738.0,3738.0,3738.0,0.24706816499999462,0.5127363530000082,1.241761370000006
9372,30,400,"[1, 4, 26, 9, 46, 18, 27, 5, 12, 8, 11, 24, 15, 17, 3, 25, 22, 19, 2, 41, 44, 14, 16, 22, 20, 6, 10, 7, 35, 23]","[219, 100, 130, 64, 173, 139, 173, 142, 121, 89, 44, 2, 197, 180, 120, 250, 0, 135, 209, 12, 27, 226, 200, 49, 248, 153, 218, 116, 102, 107]",9.437099993192531e-05,,3860,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3855.0,0.0012953367875647669,0.008368377000000038,3860.0,3860.0,0.9369730859999664,3860.0,3860.0,3860.0,0.2336826509999952,0.4678377179999984,1.1535050459999638
9373,30,400,"[17, 6, 18, 3, 1, 24, 21, 20, 9, 4, 28, 44, 10, 30, 2, 8, 34, 5, 7, 19, 35, 39, 14, 29, 31, 36, 40, 45, 38, 42]","[140, 118, 19, 199, 119, 214, 101, 153, 181, 64, 110, 222, 221, 131, 15, 140, 231, 255, 40, 66, 26, 165, 245, 92, 41, 142, 72, 223, 56, 181]",8.333999994647456e-05,,3399,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",3358.0,0.012062371285672255,0.5166220840000015,3399.0,3399.0,0.9740227549999644,3399.0,3399.0,3399.0,0.23376806400000305,0.47318011300001217,1.1647514
9374,30,400,"[18, 1, 33, 10, 3, 8, 4, 30, 6, 2, 32, 17, 11, 7, 34, 38, 24, 14, 27, 21, 49, 9, 26, 12, 23, 44, 36, 15, 25, 5]","[95, 93, 199, 250, 178, 161, 48, 30, 57, 229, 99, 117, 83, 7, 214, 82, 23, 100, 83, 175, 157, 224, 206, 126, 70, 126, 58, 5, 105, 226]",5.783100004919106e-05,,3302,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",3302.0,0.0,0.10367874399999977,3302.0,3302.0,0.8787365000000591,3302.0,3302.0,3302.0,0.2151101990000015,0.434452594999982,1.0617794289998983
9375,30,400,"[4, 1, 40, 48, 17, 7, 2, 23, 6, 5, 10, 15, 3, 49, 20, 33, 38, 9, 21, 13, 42, 16, 18, 8, 37, 34, 28, 32, 26, 11]","[215, 177, 137, 174, 15, 38, 22, 16, 9, 204, 242, 238, 141, 62, 179, 152, 215, 213, 248, 41, 82, 158, 111, 118, 141, 69, 10, 139, 104, 66]",5.027500014875841e-05,,3394,"[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",3360.0,0.010017678255745434,0.06386815499999976,3394.0,3394.0,0.9119544090000318,3394.0,3394.0,3394.0,0.22163277300000317,0.4529880059999982,1.1013936640000566
9376,30,400,"[2, 1, 13, 4, 27, 18, 36, 6, 26, 48, 12, 5, 16, 22, 38, 14, 25, 8, 7, 3, 41, 9, 17, 44, 21, 32, 46, 19, 40, 11]","[119, 217, 170, 79, 98, 2, 181, 146, 254, 64, 188, 169, 254, 224, 3, 80, 97, 68, 169, 221, 176, 138, 183, 145, 30, 127, 86, 85, 244, 58]",6.866300009278348e-05,,3745,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",3745.0,0.0,0.03207601000000082,3745.0,3745.0,0.9982338129999562,3745.0,3745.0,3745.0,0.2283941669999976,0.4793632999999886,1.1925404599999183
9377,30,400,"[33, 1, 2, 6, 15, 9, 17, 3, 11, 16, 18, 13, 7, 34, 43, 10, 4, 20, 5, 41, 8, 49, 39, 21, 29, 28, 12, 19, 35, 46]","[224, 94, 109, 95, 54, 210, 98, 244, 69, 55, 215, 12, 128, 171, 248, 141, 247, 49, 1, 90, 198, 218, 87, 250, 147, 108, 164, 136, 39, 71]",5.054000007476134e-05,,3624,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",3624.0,0.0,0.14879600599999954,3624.0,3624.0,1.0014891419999683,3623.0,3623.0,3624.0,0.23096314299999676,0.47857662999999206,1.1735594100000526
9378,30,400,"[16, 1, 18, 3, 15, 45, 7, 5, 1, 29, 18, 14, 2, 12, 22, 6, 21, 27, 4, 36, 10, 42, 8, 37, 9, 13, 11, 47, 41, 24]","[10, 0, 0, 50, 204, 110, 81, 199, 108, 204, 208, 117, 212, 220, 208, 133, 245, 206, 71, 164, 203, 61, 2, 86, 201, 99, 45, 142, 172, 103]",8.533100003660365e-05,,3605,"[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",3605.0,0.0,0.01082522699999977,3605.0,3605.0,0.9397255000000088,3605.0,3605.0,3605.0,0.22795252099999885,0.4675575859999981,1.1442276569999876
9379,30,400,"[3, 6, 48, 12, 18, 31, 38, 7, 42, 2, 1, 16, 11, 4, 32, 29, 25, 17, 5, 8, 34, 27, 40, 35, 21, 26, 14, 15, 49, 9]","[157, 137, 77, 126, 20, 206, 170, 191, 222, 63, 140, 111, 206, 7, 143, 11, 68, 51, 175, 171, 203, 10, 161, 107, 111, 193, 82, 188, 47, 175]",8.10950000413868e-05,,3399,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",3389.0,0.0029420417769932326,0.14694202799999978,3399.0,3399.0,0.8908686030000581,3399.0,3399.0,3399.0,0.23800537600000382,0.4930238569999972,1.2397715879999396
9380,30,400,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 400]","[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 399]",7.247299981827382e-05,,399,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",377.0,0.05513784461152882,2.6044000000169376e-05,399.0,399.0,0.18566139799997927,399.0,399.0,399.0,0.022711835000002623,0.05067682000000673,0.1404822750000676
9381,30,400,"[1, 7, 38, 8, 5, 16, 2, 4, 22, 17, 23, 42, 15, 19, 14, 3, 20, 12, 31, 24, 6, 11, 36, 34, 47, 39, 25, 33, 10, 35]","[199, 138, 85, 144, 127, 43, 234, 235, 152, 252, 14, 97, 235, 100, 69, 85, 166, 158, 161, 20, 253, 46, 41, 193, 222, 163, 239, 72, 31, 60]",8.269999989352073e-05,,3711,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",3665.0,0.012395580706009162,0.055464586999999455,3711.0,3711.0,0.9942650640000466,3711.0,3711.0,3711.0,0.23702271899999516,0.4692520380000076,1.1626658740000266
9382,30,400,"[4, 3, 1, 34, 33, 7, 9, 36, 28, 22, 23, 14, 10, 2, 18, 6, 11, 5, 27, 12, 29, 19, 47, 32, 21, 13, 24, 39, 17, 45]","[99, 104, 176, 74, 201, 198, 101, 227, 225, 211, 211, 69, 124, 153, 176, 40, 16, 220, 82, 34, 250, 27, 232, 61, 7, 166, 253, 69, 247, 192]",9.331000001111532e-05,,3875,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]",3875.0,0.0,0.2742342459999989,3875.0,3875.0,1.0114245070000152,3875.0,3875.0,3875.0,0.2532664389999937,0.49340532400000825,1.2419895079999606
9383,30,400,"[2, 40, 7, 9, 8, 1, 21, 15, 47, 12, 3, 5, 6, 4, 22, 16, 11, 33, 17, 30, 13, 24, 23, 14, 43, 37, 10, 30, 19, 36]","[230, 214, 24, 206, 62, 42, 185, 96, 157, 123, 123, 227, 185, 160, 124, 150, 121, 77, 85, 0, 98, 140, 138, 185, 213, 126, 55, 86, 255, 81]",5.653200014421601e-05,,3598,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",3567.0,0.008615897720956087,0.08789698200000018,3598.0,3598.0,0.9381759639999244,3598.0,3598.0,3598.0,0.2262164879999986,0.4635433499999806,1.15239759699989
9384,30,400,"[10, 16, 2, 13, 40, 14, 30, 1, 4, 6, 19, 8, 11, 5, 46, 7, 49, 22, 23, 17, 12, 18, 34, 27, 15, 44, 3, 20, 9, 39]","[55, 217, 42, 204, 130, 130, 211, 26, 209, 190, 184, 239, 180, 149, 120, 228, 198, 224, 19, 116, 18, 231, 172, 167, 250, 94, 175, 103, 80, 195]",6.413899996005057e-05,,4175,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4175.0,0.0,0.02750448699999985,4175.0,4175.0,1.1649829240000145,4175.0,4175.0,4175.0,0.2668016719999997,0.53715211399998,1.352935914999989
9385,30,400,"[1, 29, 19, 4, 31, 7, 21, 2, 25, 28, 13, 11, 18, 5, 9, 3, 30, 22, 48, 10, 24, 6, 16, 34, 20, 12, 45, 17, 8, 47]","[162, 63, 223, 144, 204, 116, 61, 224, 157, 18, 250, 233, 137, 115, 208, 79, 240, 45, 254, 47, 249, 64, 112, 89, 213, 26, 86, 233, 5, 191]",4.786299996339949e-05,,3944,"[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",3942.0,0.0005070993914807302,0.07642983999999943,3944.0,3944.0,1.0455483759999424,3944.0,3944.0,3944.0,0.25777029099999993,0.48944298999998637,1.2353411609999512
